X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
281,319,367,338,15,-18,92,285,-43,-48,-67,-137,336,227,-36,171,219,-37,357,-43,267,161,-125,153,167,-5,113,156,98,-44,224,370,-77,269,-91,-36,220,194,358,396,282,385,-7,18,17,205,-138,203,29,-29,-28,102,240,324,105,-119,363,-127,-138,-65,244,82,124,199,109,-123,173,387,-30,240,25,163,218,324,15,-39,118,398,41,-68,-99,-145,94,225,151,49,116,371,134,-26,-42,367,196,395,279,16,-133,247,9,-41,1,262,371,-63,-73,363,191,-127,-5,30,-88,-35,334,316,269,118,120,157,-34,266,300,-28,370,-136,-62,16,273,392,-61,281,72,150,-136,176,-87,179,110,-42,259,390,23,73,219,232,263,-125,259,22,-64,171,147,372,210,388,-90,-28,81,-9,-122,-3,398,274,-23,163,387,205,89,-33,386,324,-75,127,52,115,205,-26,169,98,5
276,-12,-135,2,160,43,23,-12,-28,21,184,303,160,184,218,327,-111,158,177,-86,135,61,276,128,94,341,-120,29,239,152,-51,-134,-104,-32,-95,-104,-77,389,274,-95,176,-15,170,392,309,57,58,343,28,-12,2,342,-147,369,-91,289,242,-73,13,64,15,125,199,-61,191,227,343,-112,370,233,288,65,294,-111,168,253,360,100,139,259,136,297,250,-104,310,224,390,336,164,71,-146,369,308,374,146,343,255,244,65,95,-99,198,258,134,241,310,278,371,119,88,385,-7,340,155,92,391,-21,267,337,397,-138,90,20,228,199,318,241,356,120,16,-22,339,96,1,334,134,-89,68,197,-140,110,279,339,-37,37,-59,154,191,308,307,17,292,65,351,330,118,334,131,-45,321,195,-95,-55,10,-95,80,24,253,212,303,208,295,164,323,236,229,395,76,5
248,-86,-87,114,157,329,63,255,111,67,44,79,-63,-56,375,329,90,264,78,318,22,-108,249,190,142,382,307,97,397,-95,396,175,70,77,-37,-22,370,-74,111,-52,-137,-30,160,-41,123,196,-52,233,269,344,48,108,369,135,-111,197,212,-148,-68,-4,302,130,254,299,31,230,108,164,205,169,-58,-139,-135,164,379,108,-110,-53,353,382,368,237,384,391,-126,116,307,173,367,109,-14,-39,243,169,-123,26,219,-138,271,314,119,201,212,36,307,285,297,-110,42,394,243,283,275,-88,-111,-12,-107,60,79,152,228,168,-138,143,173,258,23,378,367,-115,-78,-94,379,66,224,48,390,235,144,-143,177,354,-64,133,32,365,1,241,-71,-125,285,123,-29,161,13,31,257,22,239,216,23,138,254,155,166,-35,263,-101,-123,-77,0,130,376,-148,251,-23,184,312,2
-7,1,346,-45,277,255,22,74,-51,217,-57,-12,224,162,269,94,88,-114,270,117,151,101,398,384,-44,380,-26,368,347,-119,145,367,149,59,-99,193,-116,253,148,85,185,-4,-33,-84,-69,-140,97,-45,232,-116,243,232,214,381,94,72,206,218,98,-60,189,-113,338,-132,-36,-5,287,-26,-39,-84,98,325,346,-20,246,-75,110,57,360,159,352,388,-49,261,343,-132,145,147,156,-105,0,-34,36,185,-126,69,-120,93,205,-4,-75,233,190,-80,103,136,270,85,-92,137,-61,311,-6,162,251,-88,195,313,15,290,-50,59,160,17,73,-20,219,186,143,213,102,103,71,-103,-91,-30,314,238,354,104,200,227,280,79,234,14,300,-148,-147,-115,370,85,226,-56,9,211,98,281,51,218,14,-77,379,-87,-130,153,247,386,394,227,-115,298,303,29,381,196,-33,228,4
226,97,321,342,82,125,64,-82,328,92,-84,136,168,182,149,-23,-27,-33,0,71,-70,-39,223,318,299,185,-23,383,314,-52,-24,387,-43,264,10,219,226,346,-137,209,-82,34,204,148,38,204,226,263,185,399,-85,178,-65,190,-5,260,96,-43,-6,232,-31,243,313,165,42,-52,-72,175,192,3,-146,310,-149,90,3,-44,264,264,39,-95,103,23,247,-46,313,98,356,264,-70,15,71,125,142,132,389,87,363,289,129,226,-92,197,142,-90,9,-88,-13,227,101,316,72,13,192,-135,319,-142,62,227,-150,-105,132,-54,251,175,387,-111,48,139,199,92,36,248,189,203,-43,-139,-110,336,1,390,6,-139,369,-104,345,-21,209,-33,25,392,299,154,-66,-33,88,351,-47,-20,-84,-26,129,364,95,-59,-87,330,383,18,157,226,-5,63,-75,395,174,137,149,37,4
-21,76,-143,-93,321,-50,359,257,0,127,374,256,130,210,24,-92,-53,146,273,-123,183,-145,-150,335,194,388,-54,-107,-107,312,289,205,119,108,-119,355,214,121,380,49,367,-34,131,173,147,-30,-88,360,365,138,-97,386,337,196,48,-85,299,133,332,316,333,335,-35,384,67,276,-53,48,240,27,-70,237,27,297,113,44,-79,75,375,317,254,44,3,-36,58,-148,385,-75,130,329,25,-103,222,-77,29,-67,337,209,237,298,318,203,66,47,125,-144,153,-122,-104,-149,32,-84,27,3,84,126,125,69,264,241,225,194,28,231,-98,4,-69,280,89,-8,-39,109,13,-145,-1,301,-56,387,-140,311,51,301,278,228,66,42,249,279,-20,10,-80,91,-28,376,305,130,-150,41,87,377,33,-11,194,320,-15,-79,-61,299,105,146,381,320,79,-40,229,285,343,43,2
-114,-56,-87,313,6,342,-16,214,-5,-106,374,141,340,-85,394,191,-105,384,206,89,0,286,49,314,331,0,-102,261,376,254,239,241,-118,-2,190,179,173,71,-123,71,192,316,-45,202,2,382,377,107,152,14,244,-38,168,196,394,369,305,-150,166,328,236,318,302,21,-127,73,1,114,90,84,105,342,263,19,118,382,184,353,262,-64,90,268,217,-124,-91,203,217,-93,112,281,145,168,126,-102,-72,137,-81,138,-68,347,7,-124,131,-147,254,216,-139,175,-55,80,31,389,51,-34,189,161,353,195,131,24,273,245,242,71,270,-5,145,140,350,294,-11,-92,-31,14,144,7,-37,177,133,336,42,120,373,166,-4,100,227,150,-44,373,-79,73,191,-137,128,311,90,57,-30,229,322,30,-9,333,-84,335,147,-65,194,4,-62,198,-46,-132,228,111,-107,362,5
74,315,28,206,-122,-71,377,279,-41,-108,184,397,376,312,-113,322,354,2,-133,365,0,2,7,72,63,55,-38,23,-113,-93,149,-50,394,100,104,322,217,-142,-45,129,274,390,-64,153,319,37,161,343,-30,111,42,394,190,-76,343,-86,236,-136,6,31,-133,-141,40,236,243,-59,144,222,323,90,109,11,123,127,-78,-53,-1,274,-28,49,149,37,389,95,245,-36,-122,29,17,-64,156,378,-144,291,-81,177,-99,392,151,79,-122,302,364,174,285,-114,251,-60,81,-37,6,18,2,-76,257,314,-28,180,391,-11,-8,-15,153,387,289,231,-128,38,376,362,357,59,306,171,182,-137,50,387,329,251,318,136,65,139,147,174,393,388,74,60,-150,86,225,173,68,32,83,-64,-3,-56,279,7,-1,-144,397,58,370,148,-19,-113,302,107,7,21,-136,60,273,31,4
285,100,114,20,286,-129,360,162,107,-26,-30,78,116,192,-44,32,19,-141,357,315,278,-68,-126,145,360,40,296,-116,5,325,246,315,-61,105,93,126,161,227,-2,192,-81,-122,300,129,341,325,121,48,378,345,-117,124,0,-38,-62,-90,149,284,73,386,165,130,40,77,-30,-47,185,313,-17,375,213,197,367,105,-76,-142,238,68,104,-45,-104,-111,101,294,177,275,393,163,-105,232,254,196,98,162,76,-103,223,67,292,298,261,382,270,121,287,107,121,47,11,276,59,126,7,-110,111,270,-136,-133,371,196,-89,199,41,347,234,177,180,217,114,277,-137,161,-145,54,134,154,43,346,-21,102,209,15,327,-111,377,102,-32,169,-111,137,-65,-120,184,20,385,50,-84,209,-46,228,14,264,197,182,-137,328,68,53,200,233,-20,261,267,-91,-47,90,133,265,1
300,33,12,194,3,352,87,-124,-69,295,-125,167,-16,-134,371,115,308,313,346,175,335,325,142,-44,-29,258,75,-126,362,-96,284,280,-116,270,343,116,331,199,234,163,198,92,-1,377,229,191,157,205,-106,302,325,125,-60,332,18,180,394,278,231,92,240,-147,169,81,220,-112,130,52,0,390,130,-16,-84,-54,-70,38,396,101,350,291,49,-102,-130,381,22,-28,93,279,-137,175,227,215,327,284,395,84,-148,70,-130,364,14,-134,115,-37,375,378,199,21,118,367,387,226,94,79,372,122,391,310,-68,136,48,86,-83,-79,373,249,165,101,23,170,211,385,-124,398,260,169,11,75,382,-134,354,185,277,-139,71,385,211,-129,58,301,330,248,210,188,178,266,332,-103,305,-43,274,377,156,-16,226,270,24,231,-104,325,-19,213,-6,203,-141,263,28,-35,1
128,164,-83,-12,189,43,337,-131,16,316,-138,361,110,15,89,157,165,-59,50,236,0,355,160,-59,344,-72,203,-66,35,273,178,-5,56,161,83,12,213,243,112,182,127,232,128,149,68,86,-130,230,-68,328,101,-101,-133,98,352,132,317,-126,288,233,325,360,-2,161,44,191,11,155,-68,-82,235,191,207,390,356,-71,233,98,-52,-88,-110,203,338,-89,139,-59,271,23,272,333,158,284,390,191,176,-89,156,166,340,-113,360,298,113,220,-29,191,35,336,135,-133,-81,-11,-34,208,175,63,31,-8,-114,219,135,36,82,379,247,348,359,276,61,95,89,-38,318,-123,378,123,145,-84,295,278,360,120,174,323,329,154,23,65,150,359,318,20,-78,387,259,-58,309,40,206,-17,-132,25,366,160,390,-4,305,374,291,105,147,252,-146,374,354,273,-99,40,4
271,294,373,230,155,-150,74,169,318,-147,-22,76,385,349,126,-133,-148,6,235,282,303,18,279,0,153,144,-108,331,-49,317,-3,-89,259,379,79,344,18,32,309,-101,385,-143,-142,124,-97,-36,-7,-53,42,229,-26,344,189,230,5,389,62,79,52,117,-14,-19,56,51,-109,375,24,237,13,272,19,113,79,-27,360,274,313,388,68,-12,89,286,-123,372,29,189,394,115,336,25,79,362,13,18,323,75,-42,57,321,333,352,170,211,353,-57,155,280,132,287,398,-4,286,211,146,-49,-19,300,224,-76,-106,261,337,173,16,236,395,62,386,-84,58,359,-6,312,-36,159,-74,233,-136,30,215,288,166,182,171,-41,379,203,157,11,254,306,-13,-117,55,297,113,266,-53,-7,208,388,272,365,-50,255,16,235,203,-140,86,302,156,59,-37,320,305,-29,-127,3
65,-20,-49,88,301,181,-82,98,-133,335,360,221,31,390,-28,23,59,336,135,22,-39,2,303,226,150,134,-16,134,164,-130,228,151,-6,194,202,390,354,322,-144,139,18,98,-14,-54,78,366,14,184,120,157,-117,-99,345,44,61,57,46,162,159,208,-140,353,179,-50,228,92,370,72,-50,-141,384,167,387,-37,80,104,302,32,145,-66,181,379,134,-97,-94,-138,54,92,130,69,316,247,87,-35,-136,195,286,326,390,-37,287,328,-77,-98,34,367,34,331,-135,-7,354,78,111,-122,172,275,350,-18,18,335,99,-20,335,2,122,309,386,-85,389,301,-74,85,182,54,252,371,-5,361,369,153,-53,99,305,141,229,-34,191,-104,-83,259,375,-15,325,-118,311,114,393,337,153,91,379,40,39,353,331,399,105,130,262,238,333,0,374,77,-27,-111,62,39,4
-21,-62,-86,126,-129,171,-13,170,150,-107,-141,212,-50,113,-32,354,387,-92,31,-24,124,-143,104,373,-69,246,92,43,73,257,-41,-77,11,-41,-75,-9,-64,-48,216,312,172,1,-134,15,-132,14,176,246,110,349,-70,-55,41,255,241,6,18,147,-59,191,257,-51,129,-149,145,50,-3,174,28,-131,-84,124,196,269,157,338,36,-66,136,-22,79,267,-125,-34,150,92,142,307,-103,115,199,300,243,-34,-22,221,-73,121,250,374,-126,162,135,-17,-134,191,321,57,140,275,102,-87,251,0,150,179,249,-13,-79,346,56,354,281,129,64,-141,70,2,169,232,352,356,123,-58,178,55,252,370,187,243,398,-11,-119,-41,81,390,106,-57,213,302,213,141,58,298,-139,-32,395,-70,-78,-142,263,274,332,123,277,62,227,364,244,398,115,399,-19,-22,103,-36,29,137,2
-79,-38,-105,-27,-109,297,326,293,153,25,238,247,12,185,222,-69,-149,232,228,-139,57,-25,268,-95,-77,-7,192,177,-86,306,109,-36,112,-57,31,195,257,57,347,167,162,8,391,327,348,244,-36,39,261,354,-32,122,306,315,198,2,-38,206,-139,-106,140,-72,112,335,22,295,47,-24,-68,330,238,-104,254,71,-146,0,146,318,42,160,331,192,313,375,376,301,357,67,47,329,124,271,342,98,209,307,103,-129,122,-117,216,302,247,216,2,220,351,87,170,-19,-43,379,-26,377,-28,-71,-128,301,254,203,91,208,125,150,270,273,252,-5,84,322,283,297,10,178,222,199,273,121,126,-108,31,199,23,321,115,139,137,-18,95,-80,63,-123,193,-126,267,-124,166,86,-143,81,216,-137,107,273,340,44,261,-125,66,260,-92,65,98,231,-85,305,118,3,2
-63,-34,362,366,274,-98,-4,309,306,177,115,192,216,111,192,297,397,38,372,-27,-136,127,56,108,280,233,28,-41,-14,343,341,30,32,-54,25,-66,319,240,174,94,383,-93,34,151,167,252,150,113,243,91,-142,-92,189,86,143,-77,-90,-122,392,175,89,-6,89,159,228,380,146,-105,-100,-53,-148,-88,271,-6,227,95,99,-88,-142,-127,32,253,9,-16,110,233,131,314,135,110,20,217,-15,73,37,125,193,121,349,-65,126,193,-70,-25,238,244,-81,272,-17,-145,189,4,-136,-63,75,-84,181,-37,-142,194,349,292,384,399,316,-136,227,374,-82,22,296,-12,130,-114,251,245,235,-22,122,129,14,397,6,61,-100,37,-79,96,-126,-70,122,64,129,339,236,120,102,-149,40,118,301,61,187,89,362,24,-44,98,379,121,-108,85,164,369,334,-59,25,380,2
288,322,376,192,-120,-52,-36,71,19,-120,180,187,121,85,-91,-80,-8,186,-30,309,-76,-29,-58,217,318,183,-90,156,57,-94,98,182,-121,153,367,6,381,101,-114,-139,219,69,-133,43,-121,-11,46,288,144,299,113,282,-145,292,200,-141,206,38,-39,-129,242,8,62,372,325,194,166,314,-89,-51,272,52,-75,382,143,366,235,292,-27,-116,375,146,192,-54,54,386,101,-2,335,-87,-11,-120,349,8,355,68,-104,254,-130,312,-121,46,29,107,-83,-21,-40,69,71,272,356,253,273,146,-33,360,166,227,108,353,-31,50,394,304,-67,69,-91,293,16,157,67,272,133,49,102,365,184,-91,87,-75,46,304,307,299,-106,236,155,35,394,237,47,319,97,-49,276,35,77,87,-22,88,284,-51,248,114,100,-119,12,172,202,25,20,-72,71,35,-129,-44,96,368,1
-45,104,-139,169,358,333,236,-138,-55,263,20,175,117,-64,-94,100,190,-93,-9,239,305,113,175,260,285,282,-2,301,234,301,214,240,336,65,349,325,283,238,144,10,8,93,-20,335,362,-78,-18,-144,90,368,299,263,98,2,58,270,238,-146,-64,164,-70,296,278,46,354,171,38,148,-12,230,299,90,72,106,313,138,-31,-54,11,301,-96,-136,-132,389,180,-80,187,-141,133,150,-7,372,269,172,-15,171,-86,-136,179,186,203,-87,-83,380,-136,85,135,-64,183,182,-108,347,301,7,-123,-2,157,387,156,93,-91,18,123,135,242,280,296,41,-93,94,-117,338,204,42,73,195,10,-114,98,133,394,-60,329,117,238,327,-112,169,72,239,114,92,328,322,396,-130,-102,329,33,214,-65,7,346,-45,58,-23,-135,200,288,124,-84,245,-124,128,174,337,106,304,2
378,329,-109,337,105,-46,33,136,-80,91,47,272,-42,285,147,376,132,326,128,337,349,-115,-116,144,355,-52,-85,138,-3,147,-81,350,44,195,73,71,33,46,337,-63,3,376,360,-131,368,398,43,72,-146,242,274,79,28,-127,15,206,255,91,257,139,65,4,237,-98,320,103,329,-36,-18,338,15,129,263,-76,32,199,173,341,11,279,-22,-105,-80,217,209,35,282,333,24,320,173,122,320,380,94,-111,261,397,24,203,256,253,-51,120,117,-58,221,13,33,-14,377,262,174,158,75,222,261,174,40,77,250,-41,299,186,180,-77,324,195,254,52,-97,15,-147,236,194,-20,378,-104,365,175,262,-115,361,55,-102,393,218,366,-36,298,255,92,385,291,150,225,-90,-84,-129,116,140,293,181,347,169,-14,186,333,82,9,272,116,118,354,141,165,370,149,4
81,1,396,279,-121,59,0,-63,245,98,-71,87,-80,92,326,61,283,285,57,234,46,11,234,-110,243,-136,229,301,-148,-43,227,190,99,136,136,23,334,-20,339,296,-99,152,348,315,-11,274,183,68,330,-133,-86,73,61,-89,-115,6,-62,164,257,65,128,106,9,-136,371,-118,17,384,39,79,-121,372,154,-131,83,168,-8,335,-144,326,321,-20,114,3,-101,182,320,-114,134,10,-39,155,316,23,17,339,1,-101,-27,-38,96,24,253,283,355,-6,118,106,369,-5,234,253,206,334,387,83,-90,191,98,-17,-79,336,105,-36,112,-125,-133,-53,-127,340,366,394,95,225,282,-118,66,0,291,-132,391,65,147,122,271,279,277,-75,180,93,-58,-83,360,236,278,27,123,-65,217,302,341,302,323,63,127,98,86,309,-45,167,238,-3,-72,69,-146,-31,311,292,2
148,70,-79,-130,396,19,93,196,-3,144,62,23,54,153,75,68,-148,300,286,-134,84,323,216,-133,215,394,8,337,287,359,277,276,387,194,134,367,-127,32,-48,215,-122,104,302,-41,-51,182,-46,88,-71,-137,-51,209,329,-1,88,97,370,85,-123,279,-108,145,267,103,358,20,-124,-42,30,229,41,-91,-69,67,-135,-69,306,53,33,46,-11,-118,171,274,202,-136,-28,-59,124,-41,368,246,309,-77,346,-72,272,7,138,318,32,-4,-109,-124,368,298,173,249,-102,170,-23,42,149,-140,-92,25,-37,-102,-1,-56,22,333,-136,181,369,-69,118,-20,21,322,260,376,230,335,-37,-95,73,-16,50,208,135,148,-105,-29,6,251,278,206,16,144,158,307,219,3,337,-72,13,187,355,349,259,-7,162,-67,-4,-147,-112,83,-36,36,394,298,280,34,-72,-109,359,335,2
392,96,82,-53,379,371,154,-132,-23,-19,-69,-134,-123,389,-57,-147,334,355,212,-64,-72,364,27,160,74,-126,387,254,-129,273,60,133,54,157,320,70,-139,-127,-14,215,202,268,325,34,-22,282,273,79,230,167,52,189,234,93,90,126,-144,121,207,-149,-3,207,133,-2,230,202,228,-22,-54,337,362,-147,85,-147,180,-147,-44,-70,395,337,-3,128,144,152,306,307,-37,-111,18,140,-68,72,-6,3,-133,37,279,287,70,69,353,323,326,-18,198,265,316,399,-56,190,-30,305,303,391,342,-100,-43,1,-143,369,264,150,-38,-88,210,-83,86,12,144,201,-94,-82,-86,264,24,195,323,82,76,316,-42,-39,-82,36,325,276,-52,-38,-14,291,313,-72,316,381,80,124,397,286,206,135,187,83,194,50,37,76,-97,10,386,370,224,235,-111,258,-40,40,340,299,2
350,352,-77,-44,260,82,-124,-90,-68,163,-6,109,77,-2,116,123,122,229,167,395,-36,353,-85,377,13,339,117,237,-77,92,-58,-59,-99,94,239,268,246,-110,333,383,261,184,145,19,375,81,-28,-97,263,-150,305,270,129,63,-150,109,-42,-6,51,346,186,-31,59,204,-36,-3,138,101,-68,-126,290,171,175,-79,211,205,328,314,-87,-65,-114,185,271,-22,395,396,-42,-12,123,175,95,21,-108,-76,62,-102,-64,-141,-119,75,-94,-76,68,-122,129,4,57,120,188,216,-123,-43,-32,-150,207,253,-149,174,-35,167,-16,276,-39,-59,-25,258,-65,2,10,214,-9,-22,-96,208,1,-11,374,45,79,212,324,36,229,100,158,-11,368,284,325,-100,-101,289,-88,-45,-23,149,331,-14,63,-32,53,176,323,14,303,196,260,139,-90,-94,379,-139,316,393,-141,162,69,-71,3
14,359,9,-39,-119,305,108,352,334,311,309,79,236,366,50,110,152,72,9,116,185,164,-71,-29,265,108,299,222,114,347,94,26,392,301,304,276,-85,143,328,208,390,16,369,343,-91,232,43,-63,67,-53,285,16,162,251,174,331,171,-105,-57,345,-59,267,161,290,222,361,185,231,-104,6,393,302,-82,269,160,280,157,257,-121,-74,74,-99,305,144,157,381,-133,262,392,223,122,-27,370,-86,250,161,-23,42,156,-81,351,311,294,136,99,251,92,379,303,271,134,-112,29,163,77,338,318,337,343,-95,224,163,-94,228,165,88,376,253,-141,381,206,62,317,358,374,-30,105,5,184,325,170,269,229,-70,177,236,50,-44,389,356,-106,269,-124,-3,-7,122,300,282,180,398,149,-93,197,-104,79,303,-94,-138,109,43,57,96,-16,121,143,259,-73,244,3
266,252,268,346,362,-99,303,389,143,69,76,-5,324,356,-141,-104,-7,177,165,-107,88,158,6,192,157,-114,318,75,139,-134,347,-138,238,94,321,87,1,347,-56,365,11,279,104,143,-50,351,-119,-38,-88,308,230,-116,96,-77,389,165,16,176,257,382,378,-57,303,345,-147,3,340,90,305,95,268,16,324,334,198,9,279,243,286,39,391,319,-107,24,-89,31,-142,126,308,-56,121,53,371,47,-50,140,80,363,360,259,39,123,102,353,246,260,-85,95,229,134,196,228,264,102,362,-50,-20,-98,306,181,355,283,108,267,388,46,276,295,228,221,313,-74,92,92,-80,33,68,387,-20,180,309,264,253,-56,-107,-135,347,164,-119,348,220,-128,-106,-93,46,71,-19,364,-87,327,-47,-65,178,-34,-32,209,282,58,-110,121,134,338,381,32,-59,163,380,-15,5
206,165,89,-87,338,-87,-51,155,318,232,-91,251,68,-132,206,198,322,-104,225,151,-121,218,36,94,370,104,23,132,-141,213,280,-92,-89,13,104,248,315,-25,81,257,139,24,223,114,-69,126,76,-102,-128,390,-50,116,99,-113,-130,160,59,367,259,-88,173,319,-10,117,-33,98,273,-65,2,-143,131,138,-10,73,-23,345,-9,162,10,252,381,156,-125,39,394,69,103,-6,-59,235,346,36,-5,-134,-88,-87,329,-112,398,-113,173,248,-134,-29,273,-118,344,58,-114,19,-113,263,-28,-26,328,363,249,-120,197,177,359,292,309,49,-137,66,392,60,156,169,249,-11,386,307,-76,176,337,23,274,212,-114,-79,81,-104,373,393,-101,-125,100,329,14,264,201,240,-10,209,203,382,233,158,277,-3,243,-118,-150,361,190,311,104,60,377,-70,217,177,-129,389,66,188,3
112,8,181,63,296,35,34,-111,-50,-53,12,218,210,233,-135,238,-11,-103,33,395,206,115,340,-15,105,-141,391,229,301,-141,110,-57,-91,-106,198,88,26,324,-63,398,311,289,149,40,-113,395,208,-102,221,216,-85,255,-27,210,279,201,136,204,212,-127,154,145,-110,180,170,228,176,154,92,-134,351,307,112,125,-21,25,288,155,4,154,108,240,68,-20,-91,163,-54,359,58,381,211,8,373,85,-84,-103,-73,-137,337,-132,-134,-2,373,292,55,345,221,0,399,243,85,-133,-122,309,47,-127,225,157,-132,267,175,-2,-18,257,141,120,105,69,-127,228,-16,-77,-106,394,-78,80,190,-93,303,109,188,341,-102,-132,159,-39,20,-8,20,-22,-91,-138,-61,-22,282,331,248,236,-3,348,13,-93,-81,138,6,-130,130,285,248,311,-131,-118,-29,15,211,368,290,314,4
274,255,-30,258,238,-58,73,398,336,-4,280,-35,24,-55,12,137,313,287,-81,60,127,-135,-28,294,-102,139,-123,-9,322,172,368,316,-149,-78,140,202,205,288,-150,395,151,77,-23,172,46,-59,345,145,325,-26,-15,82,122,129,9,-58,176,-128,33,248,365,4,100,-103,386,294,373,-148,85,126,258,224,6,-73,53,343,184,234,376,280,-96,167,21,98,261,206,286,60,270,169,-140,-130,20,22,368,-72,65,146,87,150,319,243,0,145,151,-61,-106,324,319,92,0,124,393,290,-149,228,372,-61,-121,-35,21,345,129,380,200,242,195,367,64,55,-63,-46,189,72,-80,78,88,-104,134,-63,-32,231,394,378,233,74,228,221,132,334,278,168,-91,-33,41,-43,47,198,100,31,59,1,223,-1,212,-48,316,66,205,-101,-69,256,-102,-145,382,-144,131,237,3
202,-36,128,304,67,-83,237,330,270,218,-31,-18,372,-61,118,120,23,231,-79,-37,388,272,46,-23,284,252,110,-113,337,190,-143,-111,130,263,342,-89,68,114,35,-111,74,307,167,97,-5,169,333,180,60,274,-93,-132,-73,142,361,33,320,262,251,42,257,125,173,119,95,323,131,-28,-49,366,123,211,284,130,103,230,163,311,154,-47,263,123,-36,321,-39,292,292,-140,40,370,39,-118,218,364,-115,-29,-127,223,-23,-46,316,37,308,295,64,221,17,-77,-124,116,219,221,-86,52,88,133,93,-5,-139,310,343,12,373,226,160,313,349,351,77,382,368,61,242,48,107,-134,274,364,329,-113,123,143,336,-3,69,231,155,258,138,1,17,214,-72,23,111,159,186,215,72,-23,272,356,33,217,384,110,205,-32,-59,207,-50,6,-118,130,249,391,233,150,5
261,14,31,-86,87,-8,66,54,364,40,359,-97,392,282,4,136,42,327,23,19,-81,388,357,334,-82,301,-72,311,155,141,299,339,344,380,-79,36,42,-88,51,118,106,223,-106,-132,-26,304,-88,-142,-62,160,398,247,383,-75,-141,5,-141,166,240,174,240,165,234,41,266,386,241,183,65,-150,135,-91,216,226,-41,289,195,311,313,361,148,330,194,273,161,-81,-124,-53,-58,33,-102,301,179,145,361,55,223,243,-25,349,372,12,335,140,388,290,274,187,228,215,348,-62,19,-98,-76,21,1,247,-38,210,317,-38,73,260,81,21,383,191,278,245,310,254,277,-65,270,275,63,74,-24,115,185,270,-54,238,399,163,230,188,91,175,-120,-47,14,244,282,274,121,10,-69,-105,351,147,44,264,-30,-52,146,104,253,7,323,99,278,203,-88,194,350,-136,2
169,370,56,106,145,304,-61,-142,-101,-115,303,18,255,383,307,-143,-34,72,242,398,28,311,95,-134,331,155,-149,175,5,358,74,70,111,33,-28,-143,-88,391,9,301,8,-74,-111,178,60,45,191,76,-52,43,-132,12,1,194,-34,-20,-26,216,275,173,388,136,72,201,-13,295,336,158,215,-38,69,184,-19,-1,101,53,51,-5,53,158,-50,313,364,205,47,-108,96,-76,54,130,324,10,383,63,310,311,292,69,356,156,60,-81,24,199,358,276,140,296,-116,-76,236,24,-113,87,-69,-62,-127,48,308,60,-38,158,-80,-12,203,13,178,-58,187,298,248,46,-22,286,355,161,367,-148,-142,-103,245,173,362,388,17,-39,-130,17,393,98,-74,25,109,-28,-142,-49,203,27,180,151,-47,391,-71,126,-84,321,-1,319,119,235,272,199,123,66,-78,328,352,37,4
150,193,162,250,255,-46,170,153,237,234,176,39,-57,155,304,381,121,158,35,42,-37,295,-6,397,36,220,186,382,173,-34,164,340,342,38,387,347,-110,260,310,284,398,66,248,214,390,296,323,387,-53,-102,-61,41,-96,-117,104,-95,334,255,79,-127,340,-19,202,201,-7,387,9,245,36,-4,-5,267,214,34,2,91,84,168,244,-2,156,163,-9,-10,139,-54,149,177,195,-82,-130,-133,92,-49,323,138,306,-37,116,170,363,5,168,228,198,157,-69,202,292,375,251,-111,364,156,119,1,298,223,199,109,51,232,199,165,266,255,318,301,-39,314,-86,65,186,-144,191,374,195,67,23,123,341,235,-20,206,41,313,221,186,-122,381,-29,48,347,-7,-62,267,128,338,337,397,65,116,363,77,73,24,185,-10,275,36,357,107,-136,199,341,270,-126,274,2
61,169,120,210,-17,-27,50,-96,151,-52,131,-28,276,346,84,235,131,147,380,-17,198,191,-115,211,-9,288,50,47,169,137,-72,27,359,369,398,77,96,325,8,388,126,216,155,324,-59,-143,349,399,61,-75,354,-119,-109,-90,169,177,170,84,389,150,285,280,-140,-37,-150,-141,278,183,141,-33,188,-37,15,259,126,-35,316,4,-37,-75,48,50,225,35,186,-118,228,128,319,54,64,36,58,93,-22,-104,66,360,-119,-137,112,229,311,180,208,-73,-127,95,114,323,-74,-88,369,357,21,19,348,236,221,85,-110,322,327,212,387,355,60,84,80,138,313,28,281,-103,335,172,-64,154,-129,74,157,42,155,5,278,116,244,17,214,318,121,17,110,136,183,151,5,-1,-81,226,181,-26,336,156,102,-19,355,-72,377,214,216,-91,156,59,212,-17,87,-51,5
